municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Atílio Vivácqua;ES;2108;746;1384;1628;1520;1311;1395;444;4;10540
Augustinópolis;TO;4315;1638;2888;2776;2243;1507;1540;572;5;17484
Augusto Corrêa;PA;12785;4602;7410;6554;5126;3608;3343;1136;9;44573
Augusto Pestana;RS;1094;356;822;863;946;1064;1387;616;1;7149
Augusto de Lima;MG;817;329;511;592;675;620;679;312;3;4538
Aurelino Leal;BA;2629;967;1543;1636;1438;1213;1302;447;4;11179
Auriflama;SP;2231;807;1707;1947;2042;1983;2120;855;0;13692
Aurilândia;GO;486;171;322;396;479;519;631;279;1;3284
Aurora;CE;4672;1706;3522;3402;3278;2880;2827;1414;13;23714
Aurora;SC;1335;429;979;1067;901;892;908;269;0;6780
Aurora do Pará;PA;6709;2300;3931;3495;2903;2063;1744;624;5;23774
Aurora do Tocantins;TO;640;273;391;453;551;444;406;182;2;3342
Autazes;AM;13284;4283;6819;5474;4641;3365;2771;911;16;41564
Avanhandava;SP;2051;733;2161;1835;1537;1279;1239;428;0;11263
Avaré;SP;17403;5984;13494;14458;13943;11191;12063;4254;15;92805
Avaí;SP;881;294;625;644;609;583;644;203;0;4483
Aveiro;PA;5637;1764;2966;2451;1952;1543;1482;494;1;18290
Avelino Lopes;PI;2429;925;1385;1494;1565;1299;1212;552;5;10866
Avelinópolis;GO;461;184;308;430;442;382;484;177;0;2868
Axixá;MA;2807;1203;1886;1793;1532;1054;1021;484;10;11790
Axixá do Tocantins;TO;2876;1035;1554;1423;1250;889;855;378;2;10262
Açailândia;MA;25591;9894;17248;17376;14796;10279;8473;2869;24;106550
Açu;RN;11227;4320;8767;9140;8219;6994;5603;2196;30;56496
Açucena;MG;1528;589;1178;1070;1257;1236;1385;692;8;8943
Babaçulândia;TO;1668;609;950;1023;1109;1033;1063;422;3;7880
Bacabal;MA;24203;9492;16538;16140;14082;10089;9503;3623;41;103711
Bacabeira;MA;4341;1569;2731;2875;2224;1464;1316;441;5;16966
Bacuri;MA;3994;1424;2538;2470;2071;1521;1590;676;6;16290
Bacurituba;MA;1148;491;683;796;716;505;609;299;5;5252
Bady Bassitt;SP;5342;1575;4131;5059;4294;3032;2883;943;1;27260
Baependi;MG;2972;1143;2547;2724;2561;2533;2834;1049;3;18366
Bagre;PA;12192;3880;5857;4151;2661;1533;1226;371;21;31892
Bagé;RS;21832;8079;17124;16749;15606;15061;16934;6533;20;117938
Baianópolis;BA;2972;1116;2029;1907;1955;1435;1467;718;15;13614
Baixa Grande;BA;3541;1577;2574;2413;2481;2160;2324;1144;6;18220
Baixa Grande do Ribeiro;PI;3679;1292;2432;2161;1516;1050;860;279;3;13272
Baixio;CE;1054;433;766;821;863;688;741;336;2;5704
Baixo Guandu;ES;5964;2088;4129;4311;4449;4027;4042;1659;5;30674
Baião;PA;12164;4829;9863;8525;6672;4669;3764;1144;11;51641
Balbinos;SP;239;94;835;1271;811;298;255;84;0;3887
Baldim;MG;1210;490;911;1007;1018;1026;1265;563;2;7492
Baliza;GO;635;203;327;434;524;562;531;135;0;3351
Balneário Arroio do Silva;SC;3046;1009;1728;2120;1969;2274;2912;762;0;15820
Balneário Barra do Sul;SC;2667;888;1477;1800;1901;2210;3141;825;3;14912
Balneário Camboriú;SC;20511;7526;22721;24793;21284;16725;19129;6449;17;139155
Balneário Gaivota;SC;3058;958;1802;2091;1970;2270;2761;759;0;15669
Balneário Pinhal;RS;2602;949;1571;1572;1772;2114;3405;969;1;14955
Balneário Piçarras;SC;5452;1730;3651;4326;4078;3311;3665;914;0;27127
Balneário Rincão;SC;3231;933;2010;2217;1951;2170;2740;729;0;15981
Balsa Nova;PR;2746;835;1852;2037;1980;1799;1660;485;1;13395
Balsas;MA;25929;9573;19118;17342;12942;8159;6513;2179;12;101767
Bambuí;MG;3407;1363;3182;3344;3222;3541;3887;1595;5;23546
Banabuiú;CE;3867;1396;2885;2348;2162;1958;1811;766;2;17195
Bananal;SP;1750;695;1336;1385;1438;1365;1438;560;2;9969
Bananeiras;PB;4787;1890;3383;3458;3233;2668;2540;1169;6;23134
Bandeira;MG;724;354;562;629;704;693;722;351;2;4741
Bandeira do Sul;MG;1054;369;891;841;864;796;828;298;2;5943
Bandeirante;SC;585;194;394;400;401;465;528;177;0;3144
Bandeirantes;MS;1788;518;1178;1140;1108;958;904;345;1;7940
Bandeirantes;PR;5689;1976;4295;4272;4245;4361;4711;1719;5;31273
Bandeirantes do Tocantins;TO;804;298;538;534;527;318;278;109;1;3407
Bannach;PA;1027;360;635;618;567;389;351;84;0;4031
Banzaê;BA;2739;1032;1685;1549;1667;1367;1236;682;1;11958
Baraúna;PB;961;401;698;667;648;511;567;306;3;4762
Baraúna;RN;5894;2367;4587;4346;3958;2751;2182;818;10;26913
Barbacena;MG;20041;7813;18117;18645;18329;17299;18545;6510;18;125317
Barbalha;CE;17247;5617;12384;12654;10417;7354;6495;2852;13;75033
Barbosa;SP;1087;392;801;782;735;741;808;294;0;5640
Barbosa Ferraz;PR;1858;679;1277;1331;1466;1672;1786;722;4;10795
Barcarena;PA;31819;11496;22227;21598;17319;11135;8615;2402;39;126650
Barcelona;RN;724;293;611;558;551;512;481;253;3;3986
Barcelos;AM;6620;1824;3164;2421;1946;1351;1138;368;2;18834
Bariri;SP;5600;1981;4426;4599;4466;4063;4647;1810;3;31595
Barra;BA;13337;4884;7974;7363;6417;4740;4535;1829;13;51092
Barra Bonita;SC;310;89;159;205;222;249;309;125;0;1668
Barra Bonita;SP;5110;1903;4192;5147;5541;5100;5349;2001;3;34346
Barra D'Alcântara;PI;791;311;531;551;602;450;516;241;2;3995
Barra Funda;RS;412;125;313;338;337;369;427;176;1;2498
Barra Longa;MG;882;306;674;696;747;838;1066;454;3;5666
Barra Mansa;RJ;29299;10533;23512;24151;25040;23431;25615;8294;19;169894
Barra Velha;SC;9350;2898;6393;7250;6482;5574;5887;1531;4;45369
Barra da Estiva;BA;5626;2034;4339;4492;3618;2495;2426;989;7;26026
Barra de Guabiraba;PE;2743;1038;2050;1853;1742;1248;1146;432;11;12263
Barra de Santa Rosa;PB;2478;1015;1748;1857;1860;1485;1604;852;5;12904
Barra de Santana;PB;1613;606;1091;1131;1104;971;1065;470;8;8059
Barra de Santo Antônio;AL;4159;1437;2676;2334;2296;1646;1447;364;6;16365
Barra de São Francisco;ES;8676;2883;5857;6196;6161;5499;5266;1950;10;42498
Barra de São Miguel;AL;1925;640;1327;1254;1159;800;675;162;2;7944
Barra de São Miguel;PB;1244;412;834;905;764;692;730;323;2;5906
Barra do Bugres;MT;6716;2228;4451;4547;4362;3350;2839;906;4;29403
Barra do Chapéu;SP;1083;413;773;718;758;622;593;219;0;5179
Barra do Choça;BA;8269;3064;5487;5433;5251;3816;3603;1609;7;36539
Barra do Corda;MA;21625;8003;13142;12344;10585;7967;7597;3241;28;84532
Barra do Garças;MT;14474;5004;11326;10517;10114;8067;7343;2346;19;69210
Barra do Guarita;RS;680;188;426;450;399;413;456;148;1;3161
Barra do Jacaré;PR;477;141;330;384;379;416;492;194;1;2814
Barra do Mendes;BA;2643;1118;1873;1847;1913;1623;1901;911;7;13836
Barra do Ouro;TO;1166;467;679;611;551;413;413;174;2;4476
Barra do Piraí;RJ;16684;6066;12561;12665;13254;12481;14299;4863;10;92883
Barra do Quaraí;RS;1016;324;618;628;535;541;462;117;0;4241
Barra do Ribeiro;RS;2152;780;1586;1612;1597;1717;2036;742;3;12225
Barra do Rio Azul;RS;208;77;128;210;227;262;425;159;0;1696
Barra do Rocha;BA;1180;464;744;838;826;713;708;299;3;5775
Barra do Turvo;SP;1465;536;791;899;940;861;998;384;2;6876
Barra dos Coqueiros;SE;9314;3023;6447;7340;6587;4536;3350;909;5;41511
Barracão;PR;2001;672;1405;1425;1333;1210;1284;428;1;9759
Barracão;RS;785;289;555;646;615;687;897;356;1;4831
Barras;PI;11147;4098;7274;7553;6435;4655;4772;1998;6;47938
Barreira;CE;4872;1704;3707;3526;2968;2479;2250;884;2;22392
Barreiras;BA;35859;12771;27506;28154;23388;16070;12125;3834;27;159734
Barreiras do Piauí;PI;723;326;495;488;388;350;336;158;0;3264
Barreirinha;AM;10455;3568;5343;3947;3074;2133;1774;748;9;31051
Barreirinhas;MA;18128;7188;11036;10272;7901;5004;4457;1586;17;65589
Barreiros;PE;9774;3491;5920;5797;5632;4398;3781;1319;9;40121
Barretos;SP;21531;7241;17459;20272;18572;15390;16165;5840;15;122485
Barrinha;SP;6804;2415;5114;5457;4806;3574;3074;848;0;32092
Barro;CE;3562;1441;2719;2638;2900;2376;2383;1355;7;19381
Barro Alto;BA;2692;1149;1965;1839;1967;1628;1492;718;3;13453
Barro Alto;GO;2270;823;1573;1652;1525;1202;1013;310;3;10371
Barro Duro;PI;1431;521;962;963;881;729;822;329;2;6640
Barro Preto;BA;1108;413;788;834;864;722;800;301;3;5833
Barrocas;BA;3279;1227;2241;2518;2273;1580;1409;674;2;15203
Barrolândia;TO;1004;365;641;666;685;678;597;209;1;4846
Barroquinha;CE;3078;1225;2316;2282;2114;1493;1458;595;6;14567
Barros Cassal;RS;1621;689;1130;1197;1316;1289;1587;464;3;9296
Barroso;MG;3479;1370;2811;2888;2998;2923;2693;917;1;20080
Barueri;SP;64297;22309;47090;55476;54533;34561;30648;7543;16;316473
Barão;RS;1056;343;852;1033;950;915;947;365;0;6461
Barão de Antonina;SP;726;242;469;468;467;424;546;189;0;3531
Barão de Cocais;MG;5915;2051;4631;5062;4563;3700;3720;1133;3;30778
Barão de Cotegipe;RS;1137;369;975;1017;875;1018;1188;564;1;7144
Barão de Grajaú;MA;4164;1530;3047;3113;2581;1928;1830;786;5;18984
Barão de Melgaço;MT;1538;559;800;1002;1029;927;1016;379;3;7253
Barão do Monte Alto;MG;820;318;624;575;623;709;873;419;3;4964
Barão do Triunfo;RS;925;453;767;749;854;902;968;269;2;5889
Bastos;SP;3881;1443;3011;2968;3017;3046;3045;1091;1;21503
Bataguassu;MS;5012;1711;3473;3510;3482;2834;2313;692;4;23031
Batalha;AL;4034;1450;2653;2489;2056;1699;1449;615;3;16448
Batalha;PI;5514;2145;3945;4040;3659;2824;2908;1261;4;26300
Batatais;SP;10088;3620;8292;8879;8348;7362;8518;3285;10;58402
Batayporã;MS;2294;736;1559;1541;1503;1396;1238;443;2;10712
Baturité;CE;7431;2718;5954;5259;4838;4032;3357;1623;6;35218
Bauru;SP;65931;23716;57900;59432;57079;46853;49394;18805;36;379146
Bayeux;PB;17399;6155;12599;12024;12614;10664;8328;2949;10;82742
Baía Formosa;RN;1870;734;1289;1295;1279;1169;888;300;1;8825
Baía da Traição;PB;2456;830;1429;1334;1210;917;785;261;2;9224
Bebedouro;SP;13248;4553;10311;11724;11563;9927;10823;4216;8;76373
Beberibe;CE;10523;3891;7830;8025;7935;6148;6172;2576;14;53114
Bela Cruz;CE;7079;2441;4865;5239;4939;3551;3233;1424;4;32775
Bela Vista;MS;4971;1648;3309;2964;2940;2346;2456;973;6;21613
Bela Vista da Caroba;PR;752;275;469;506;524;642;638;225;0;4031
Bela Vista de Goiás;GO;6535;2332;5037;5336;5029;4337;4361;1471;7;34445
Bela Vista de Minas;MG;1919;712;1449;1427;1434;1377;1306;540;3;10167
Bela Vista do Maranhão;MA;3099;1165;1889;1750;1455;953;1032;400;7;11750
Bela Vista do Paraíso;PR;2664;931;1942;1964;2039;2035;2298;960;0;14833
Bela Vista do Piauí;PI;822;321;673;595;614;519;399;148;0;4091
Bela Vista do Toldo;SC;1178;431;798;848;877;793;760;187;0;5872
Belford Roxo;RJ;97447;33084;74309;72417;75032;60896;55125;14754;23;483087
Belmiro Braga;MG;548;214;378;360;477;500;527;239;1;3244
Belmonte;BA;4623;1709;2789;2815;2820;2246;2326;792;1;20121
Belmonte;SC;507;173;325;391;359;333;399;170;1;2658
Belo Campo;BA;3557;1498;2561;2509;2463;2221;2384;1208;11;18412
Belo Horizonte;MG;359290;134631;344586;358233;355532;301184;326368;135084;652;2315560
Belo Jardim;PE;17253;6013;13196;12596;10603;8569;8010;3259;8;79507
Belo Monte;AL;1433;521;916;864;747;641;569;244;1;5936
Belo Oriente;MG;4878;1647;3573;3407;3523;3039;2836;1020;5;23928
Belo Vale;MG;1510;487;1149;1169;1239;1188;1374;509;2;8627
Belterra;PA;4801;1833;2813;2390;2342;1626;1677;614;3;18099
Belágua;MA;2802;944;1541;1169;814;564;459;160;7;8460
Belém;AL;993;379;686;660;675;547;554;228;0;4722
Belém;PA;235137;93564;204151;200505;202038;162604;152634;52463;307;1303403
Belém;PB;3262;1226;2397;2325;2422;1844;1908;1003;14;16401
Belém de Maria;PE;2227;849;1582;1551;1452;1117;1123;465;12;10378
Belém do Brejo do Cruz;PB;1212;492;893;849;952;779;733;357;1;6268
Belém do Piauí;PI;650;260;516;498;543;418;372;165;1;3423
Belém do São Francisco;PE;4258;1638;2934;2588;2393;1933;1780;773;4;18301
Beneditinos;PI;1977;773;1300;1447;1412;1083;1352;583;2;9929
Benedito Leite;MA;1216;473;798;789;645;690;620;235;3;5469
Benedito Novo;SC;1844;661;1481;1602;1575;1381;1488;487;1;10520
Benevides;PA;14730;5352;10488;10497;9289;6390;5242;1560;19;63567
Benjamin Constant;AM;13629;4012;6413;4992;3458;2421;1930;786;7;37648
Benjamin Constant do Sul;RS;454;133;338;246;237;267;270;132;5;2082
Bento Fernandes;RN;993;406;779;706;630;531;524;233;5;4807
Bento Gonçalves;RS;20653;6545;18161;21749;18479;15355;16428;5770;11;123151
Bento de Abreu;SP;518;155;357;383;377;357;326;133;0;2606
Bequimão;MA;4055;1646;2607;3008;2746;2182;2272;1049;19;19584
Berilo;MG;1609;774;1388;1364;1504;1369;1302;513;3;9826
Berizal;MG;843;322;592;665;567;479;526;207;0;4201
Bernardino Batista;PB;820;319;515;526;441;361;364;154;4;3504
Bernardino de Campos;SP;1904;649;1794;1933;1565;1447;1569;745;1;11607
Bernardo Sayão;TO;970;307;590;587;636;542;431;165;1;4229
Bernardo do Mearim;MA;1347;493;831;828;818;646;620;255;2;5840
Bertioga;SP;13638;4740;9949;10155;9898;7320;6826;1656;6;64188
Bertolínia;PI;1210;492;822;791;775;606;564;301;1;5562
Bertópolis;MG;1084;347;538;605;598;498;506;273;2;4451
Beruri;AM;7352;2487;3623;2609;1952;1289;1030;373;3;20718
Betim;MG;83054;28274;66358;68972;63468;48573;41998;11114;35;411846
Betânia;PE;2588;953;1585;1532;1561;1198;1182;630;3;11232
Betânia do Piauí;PI;1493;562;911;917;857;650;582;245;3;6220
Bezerros;PE;11791;4440;9004;9138;9348;7411;7284;3262;16;61694
Bias Fortes;MG;544;206;399;398;498;498;600;217;1;3361
Bicas;MG;2313;851;1819;1808;1897;1932;2389;965;4;13978
Biguaçu;SC;14666;5077;12500;13238;11772;9156;8116;2240;8;76773
Bilac;SP;1220;407;920;1025;1090;996;1182;478;1;7319
Biquinhas;MG;332;101;250;285;293;411;486;225;0;2383
Birigui;SP;20795;7120;16231;18108;18621;16448;15928;5716;12;118979
Biritiba Mirim;SP;5771;2198;4427;4274;4152;3766;3800;1293;2;29683
Biritinga;BA;3155;1157;2203;2239;2136;1733;1681;832;10;15146
Bituruna;PR;3442;1231;2384;2178;2155;1851;1789;501;2;15533
Blumenau;SC;61226;21117;60335;64159;54369;45295;41742;12985;33;361261
Boa Esperança;ES;2700;1042;1863;1969;2007;1710;1699;614;4;13608
Boa Esperança;MG;7444;2699;5998;5936;5304;4877;5611;1973;6;39848
Boa Esperança;PR;797;302;553;627;638;703;662;275;1;4558
Boa Esperança do Iguaçu;PR;479;150;313;324;365;349;368;107;0;2455
Boa Esperança do Sul;SP;2652;874;1955;1882;1888;1584;1625;517;1;12978
Boa Hora;PI;1535;627;1037;1091;939;715;681;275;2;6902
Boa Nova;BA;2752;1153;1868;1830;1866;1500;1718;991;12;13690
Boa Ventura;PB;1152;419;661;780;733;549;613;298;2;5207
Boa Ventura de São Roque;PR;1322;453;947;963;937;777;771;206;2;6378
Boa Viagem;CE;10456;4047;7689;6896;6342;5859;6117;2994;11;50411
Boa Vista;PB;1328;440;925;955;907;739;745;336;2;6377
Boa Vista;RR;108649;35300;79584;69379;54382;34355;25453;6342;42;413486
Boa Vista da Aparecida;PR;1638;541;1056;990;1127;1049;1106;414;3;7924
Boa Vista das Missões;RS;347;120;263;242;255;270;328;107;1;1933
Boa Vista do Buricá;RS;1134;344;841;1016;889;1032;1223;485;2;6966
Boa Vista do Cadeado;RS;322;132;249;312;279;369;402;163;1;2229
Boa Vista do Gurupi;MA;2255;855;1195;1058;806;636;572;195;2;7574
Boa Vista do Incra;RS;427;127;279;296;301;357;355;129;0;2271
Boa Vista do Ramos;AM;7395;2374;4391;3264;2588;1554;1448;763;8;23785
Boa Vista do Sul;RS;358;136;273;330;379;469;595;239;0;2779
Boa Vista do Tupim;BA;3680;1537;2207;2277;2244;1985;2017;915;11;16873
Boca da Mata;AL;4619;1884;2950;2781;3132;2502;2490;822;7;21187
Boca do Acre;AM;9591;3598;6196;5164;4405;3041;2571;867;14;35447
Bocaina;PI;666;271;470;527;632;580;611;320;1;4078
Bocaina;SP;2058;734;1586;1710;1742;1399;1501;528;1;11259
Bocaina de Minas;MG;813;317;667;757;795;879;849;270;1;5348
Bocaina do Sul;SC;671;229;469;479;465;498;553;150;1;3515
Bocaiúva;MG;9699;3649;7232;7404;6882;5766;5434;1960;6;48032
Bocaiúva do Sul;PR;2963;1050;2034;1841;1839;1561;1531;477;3;13299
Bodocó;PE;8071;3117;5359;5109;4544;3469;3314;1487;8;34478
Bodoquena;MS;1996;588;1174;1299;1225;975;995;312;3;8567
Bodó;RN;423;224;299;355;324;308;238;134;1;2306
Bofete;SP;1913;717;1315;1315;1481;1409;1728;582;0;10460
Boituva;SP;11715;3986;8779;10184;9447;7142;7420;2403;5;61081
Bom Conselho;PE;10008;3774;6573;6302;6009;4641;4763;2207;17;44294
Bom Despacho;MG;9438;3231;7652;7739;7460;6808;6817;2581;11;51737
Bom Jardim;MA;9254;3260;5006;4648;4004;2883;2913;1122;10;33100
Bom Jardim;PE;7448;2739;5827;5588;5448;4338;4333;1900;8;37629
Bom Jardim;RJ;5089;1809;3924;4090;4277;3726;3874;1312;1;28102
Bom Jardim da Serra;SC;765;258;585;566;554;606;519;173;0;4026
Bom Jardim de Goiás;GO;1312;469;938;1016;1189;1198;1229;474;1;7826
Bom Jardim de Minas;MG;1063;427;899;889;1008;1003;1072;422;0;6783
Bom Jesus;PB;436;176;328;332;320;292;259;143;0;2286
Bom Jesus;PI;6976;2598;5087;4944;4014;2299;2047;829;2;28796
Bom Jesus;RN;2070;854;1555;1440;1388;1074;1063;505;3;9952
Bom Jesus;RS;2350;750;1609;1501;1454;1383;1552;602;1;11202
Bom Jesus;SC;572;195;431;417;334;364;367;97;0;2777
Bom Jesus da Lapa;BA;15395;5769;10357;10202;8805;6598;6121;2282;21;65550
Bom Jesus da Penha;MG;811;305;660;600;613;615;624;245;1;4474
Bom Jesus da Serra;BA;1910;850;1465;1386;1313;1055;1187;558;6;9730
Bom Jesus das Selvas;MA;8537;3019;4335;4275;3395;2217;2159;658;4;28599
Bom Jesus de Goiás;GO;4947;1796;3832;3884;3558;2891;2348;700;2;23958
Bom Jesus do Amparo;MG;1057;390;783;813;728;737;790;332;1;5631
Bom Jesus do Araguaia;MT;1768;564;1141;1170;1140;772;580;143;2;7280
Bom Jesus do Galho;MG;2559;947;1701;1896;2048;2078;2339;962;6;14536
Bom Jesus do Itabapoana;RJ;6357;2187;4833;4808;4824;4772;5275;2101;16;35173
Bom Jesus do Norte;ES;1869;645;1431;1501;1550;1267;1452;538;1;10254
Bom Jesus do Oeste;SC;391;132;257;291;285;297;380;154;0;2187
Bom Jesus do Sul;PR;803;231;530;496;557;529;601;233;0;3980
Bom Jesus do Tocantins;PA;4028;1391;3114;3168;2443;1693;1733;429;6;18005
Bom Jesus do Tocantins;TO;1082;347;648;622;491;362;362;124;0;4038
Bom Jesus dos Perdões;SP;4267;1496;3316;3581;3358;2589;2531;867;1;22006
Bom Lugar;MA;2803;1187;1904;1804;1679;1204;1173;455;3;12212
Bom Princípio;RS;2286;748;1834;2169;1849;1844;1827;583;2;13142
Bom Princípio do Piauí;PI;1187;472;887;898;782;621;571;218;0;5636
Bom Progresso;RS;364;108;255;271;254;305;419;119;1;2096
Bom Repouso;MG;2375;968;2030;1903;1837;1580;1505;449;2;12649
Bom Retiro;SC;1768;620;1306;1220;1042;1068;1058;335;1;8418
Bom Retiro do Sul;RS;2274;759;1700;1821;1635;1672;1837;593;3;12294
Bom Sucesso;MG;2694;1072;2333;2297;2386;2421;2872;1069;7;17151
Bom Sucesso;PB;747;314;592;572;656;640;762;375;3;4661
Bom Sucesso;PR;1383;433;923;885;872;911;842;331;1;6581
Bom Sucesso de Itararé;SP;824;299;594;505;502;396;341;94;0;3555
Bom Sucesso do Sul;PR;617;171;400;466;416;435;508;189;0;3202
Bombinhas;SC;4763;1714;3842;4273;3779;3159;2887;638;3;25058
Bonfim;MG;961;399;877;858;1111;1219;1412;594;3;7434
Bonfim;RR;5167;1447;2105;1660;1345;1036;907;255;1;13923
Bonfim do Piauí;PI;1288;453;932;840;829;647;651;272;1;5913
Bonfinópolis;GO;2067;764;1546;1521;1604;1274;1158;360;2;10296
Bonfinópolis de Minas;MG;1048;390;712;734;819;754;756;314;1;5528
Boninal;BA;2839;1041;1935;1911;1887;1531;1603;869;6;13622
Bonito;BA;3842;1450;2804;2384;2147;1535;1254;425;3;15844
Bonito;MS;5502;1680;3492;3716;3516;2643;2397;710;3;23659
Bonito;PA;2913;1193;2087;2093;1698;1225;1053;357;3;12622
Bonito;PE;8382;3078;5901;5475;5003;4163;3894;1569;9;37474
Bonito de Minas;MG;2364;1008;1696;1348;1159;1009;1079;538;3;10204
Bonito de Santa Fé;PB;2372;973;1508;1482;1343;1063;1040;462;9;10252
Bonópolis;GO;679;256;431;497;531;371;398;135;1;3299
Boqueirão;PB;3866;1449;2610;2680;2307;2016;1835;830;5;17598
Boqueirão do Leão;RS;1081;419;729;954;868;921;1013;260;2;6247
Boqueirão do Piauí;PI;1398;569;874;1037;924;663;756;323;1;6545
Boquim;SE;5002;1922;3505;3512;3619;3209;2729;1130;8;24636
Boquira;BA;3816;1488;2735;2687;2550;2247;2338;1450;11;19322
Boracéia;SP;977;334;688;757;617;563;573;206;0;4715
Borba;AM;10476;3667;5723;4505;3530;2303;2065;769;42;33080
Borborema;PB;926;375;605;540;591;436;486;254;1;4214
Borborema;SP;2285;885;1777;1950;2139;2021;2305;863;1;14226
Borda da Mata;MG;2724;1056;2290;2433;2525;2505;2823;1048;0;17404
Borebi;SP;592;230;377;405;383;313;312;100;1;2713
Borrazópolis;PR;1291;450;916;1003;1110;1154;1280;530;1;7735
Borá;SP;180;53;104;132;126;127;147;37;1;907
Bossoroca;RS;982;365;671;703;795;872;1118;384;0;5890
Botelhos;MG;2511;891;1945;2153;2151;2008;2248;917;4;14828
Botucatu;SP;25726;9515;21495;22985;21692;17276;19121;7321;24;145155
Botumirim;MG;1199;488;789;869;759;695;735;254;2;5790
Botuporã;BA;2024;832;1745;1571;1471;1332;1349;694;6;11024
Botuverá;SC;968;291;748;891;696;775;730;264;0;5363
Bozano;RS;334;118;239;234;275;332;415;204;0;2151
Braga;RS;599;231;391;377;442;463;565;197;3;3268
Braganey;PR;863;330;600;620;684;733;731;293;0;4854
Bragança;PA;30567;11720;20305;19542;16275;11120;10050;3475;28;123082
Bragança Paulista;SP;30623;10970;26006;28650;27744;21864;22841;8095;18;176811
Branquinha;AL;2482;892;1368;1272;1242;1072;964;309;2;9603
Brasil Novo;PA;6079;2218;4013;3929;3392;2448;2033;605;1;24718
Brasileira;PI;1687;625;1234;1335;1224;926;973;430;2;8436
Brasilândia;MS;2453;850;1697;1803;1737;1390;1290;359;0;11579
Brasilândia de Minas;MG;3395;1242;2438;2350;2035;1646;1430;484;0;15020
Brasilândia do Sul;PR;716;228;535;489;509;577;472;182;0;3708
Brasilândia do Tocantins;TO;475;156;257;265;294;233;213;81;0;1974
Brasiléia;AC;6866;2261;4498;3940;3412;2466;1928;623;6;26000
Brasnorte;MT;4355;1319;2860;2557;2410;1769;1396;335;3;17004
Brasília;DF;534233;208546;452128;462483;463429;331472;272651;92139;300;2817381
Brasília de Minas;MG;6265;2361;4680;4673;4500;3842;3836;1861;7;32025
Brazabrantes;GO;722;261;479;691;572;550;538;177;2;3992
Brazópolis;MG;2334;905;1770;1765;2101;2045;2367;955;4;14246
Braço do Norte;SC;6440;2371;5963;5715;4577;4168;3496;1041;2;33773
Braço do Trombudo;SC;776;269;476;631;615;508;539;212;0;4026
Braúna;SP;1024;341;748;716;737;659;755;374;2;5356
Braúnas;MG;703;293;517;523;613;677;705;405;5;4441
Brejetuba;ES;2874;1035;1971;2049;1978;1441;1283;352;2;12985
Brejinho;PE;1593;624;1085;1219;1049;917;816;415;2;7720
Brejinho;RN;2643;993;1831;1929;1689;1263;1288;559;7;12202
Brejinho de Nazaré;TO;1052;344;562;670;633;609;596;258;1;4725
Brejo;MA;8621;3616;5171;5142;4229;2939;3097;1296;9;34120
Brejo Alegre;SP;446;162;324;325;431;351;396;129;1;2565
Brejo Grande;SE;2133;758;1309;1071;969;740;642;216;3;7841
Brejo Grande do Araguaia;PA;1754;641;976;952;918;655;652;232;3;6783
Brejo Santo;CE;9963;3431;8677;8896;7623;5066;5145;2273;16;51090
Brejo da Madre de Deus;PE;11369;3928;8051;7995;6575;4732;4193;1793;12;48648
Brejo de Areia;MA;2436;974;1544;1358;1102;858;724;218;4;9218
Brejo do Cruz;PB;2728;1031;2076;2164;1887;1653;1453;617;4;13613
Brejo do Piauí;PI;756;304;560;563;590;499;430;202;0;3904
Brejo dos Santos;PB;1093;435;819;817;825;673;724;353;3;5742
Brejolândia;BA;1789;687;1046;1277;1291;1190;1221;607;0;9108
Brejão;PE;2123;721;1515;1310;1244;900;879;385;2;9079
